from_vertex,to_vertex
0,112
0,183
0,437
0,458
0,506
0,714
0,762
1,169
1,376
1,664
2,117
2,735
2,742
2,834
3,8
3,9
3,878
4,188
4,378
4,629
4,687
4,745
5,25
5,263
5,646
5,727
5,916
6,117
6,171
6,187
6,442
8,891
8,911
9,511
9,621
10,575
10,988
12,91
12,253
12,377
13,48
13,651
13,797
13,831
14,130
14,280
14,319
14,403
14,484
14,538
14,761
14,971
15,217
15,298
15,410
15,830
16,128
16,163
16,337
16,430
16,499
17,4
17,307
17,445
17,776
18,63
18,716
19,51
19,132
19,216
19,430
19,452
19,641
21,159
21,184
21,673
21,705
21,934
22,182
22,205
22,291
22,309
22,363
22,422
22,571
22,763
22,872
23,594
23,829
23,836
24,432
26,143
26,427
26,563
26,593
26,839
27,485
27,720
27,847
28,222
28,291
28,518
28,750
29,61
29,139
29,288
30,961
31,179
31,364
31,429
31,525
31,648
31,658
31,989
32,40
32,112
32,469
33,67
33,187
33,322
33,772
33,857
33,878
34,455
34,531
34,549
34,635
34,642
35,152
36,268
36,708
36,811
36,866
36,952
37,778
37,806
37,835
37,942
37,958
38,312
38,458
38,602
38,666
38,713
38,799
38,941
39,169
39,289
39,313
39,327
39,487
39,729
39,967
40,121
40,444
40,957
42,265
42,545
42,745
43,175
43,283
43,313
43,337
43,471
43,528
43,763
43,851
44,15
44,276
44,753
44,884
45,70
45,256
45,418
45,765
45,840
45,850
45,864
46,88
46,145
46,589
46,646
46,670
46,779
46,963
48,13
48,81
48,206
48,320
48,511
48,708
48,831
48,865
49,192
49,350
49,911
50,104
50,273
50,293
50,529
50,691
50,834
52,236
52,333
52,681
52,733
53,26
53,88
53,253
53,402
53,642
53,839
54,595
55,106
55,252
55,877
55,939
55,952
55,979
56,302
56,338
56,446
56,478
56,951
57,87
57,205
57,209
57,478
57,951
58,142
58,292
58,496
58,560
58,645
59,225
59,998
60,183
60,324
61,251
61,778
62,361
63,147
63,374
63,531
64,629
64,792
65,143
65,177
65,261
65,332
65,472
65,498
65,606
65,734
65,855
66,233
66,608
66,670
66,795
66,968
67,385
67,442
67,499
67,548
67,598
67,604
67,805
67,966
68,83
68,210
68,254
68,564
68,604
69,497
69,548
69,685
70,129
70,780
70,887
70,941
71,398
71,403
73,120
73,222
73,279
73,384
73,861
73,882
73,960
74,432
74,953
74,963
75,17
75,149
75,322
75,335
76,31
76,45
76,183
76,198
76,561
76,752
76,865
77,368
77,461
77,559
77,778
78,26
78,209
78,573
78,720
79,446
80,232
80,489
80,991
81,54
81,287
81,392
81,914
82,50
82,62
82,230
82,688
82,944
82,982
83,259
83,453
84,532
84,842
85,190
85,299
85,452
85,621
85,686
85,702
85,729
85,984
86,313
86,482
86,727
87,57
87,205
87,245
88,46
88,189
88,386
88,507
88,670
88,677
88,858
88,956
89,293
89,400
89,651
89,966
90,241
90,300
90,455
90,478
90,485
90,533
90,946
91,12
91,234
91,253
91,816
92,229
92,397
92,556
92,651
92,668
92,935
93,221
93,331
93,873
94,220
94,368
94,924
94,967
94,974
95,369
96,305
96,801
96,966
97,583
97,713
97,827
98,803
99,873
99,976
102,24
102,554
104,50
104,273
104,527
105,351
105,352
105,715
105,732
105,810
105,938
106,55
106,150
106,600
106,714
106,877
106,924
107,102
107,113
107,246
107,286
108,227
108,239
108,584
108,665
108,844
109,123
109,445
109,769
109,803
110,734
110,906
110,999
111,93
111,326
111,563
111,803
112,0
112,32
112,446
112,469
112,547
112,616
112,621
112,630
112,762
112,765
112,774
112,808
112,924
113,107
113,215
113,273
113,286
113,551
113,567
113,673
113,707
113,928
114,33
114,147
114,172
114,264
114,344
115,267
115,424
115,468
116,125
117,2
117,742
117,970
118,55
118,58
118,218
119,148
119,403
119,502
120,73
120,279
120,847
120,913
120,953
122,74
122,526
122,599
123,333
123,340
123,463
123,504
123,575
124,348
124,546
124,945
125,535
126,263
126,323
126,761
126,882
126,968
127,47
127,187
127,642
127,906
128,58
128,287
128,367
128,703
128,958
129,22
129,412
129,705
129,812
130,14
130,50
130,538
130,579
130,620
130,734
131,119
131,261
131,578
131,666
131,983
132,19
132,162
132,400
132,430
132,484
132,555
132,832
133,339
133,887
135,22
135,783
135,986
136,42
136,605
136,864
137,71
137,138
137,740
138,146
138,324
138,591
138,775
139,621
140,102
141,173
141,238
141,414
141,530
141,666
141,721
142,348
142,528
143,65
143,261
143,310
144,676
144,887
145,23
145,46
145,58
145,200
145,365
145,411
145,561
145,589
145,675
145,797
145,853
146,470
147,63
147,203
147,424
147,565
148,108
148,748
149,415
149,637
150,106
150,139
150,600
151,567
151,661
151,691
151,749
152,160
152,245
152,379
152,557
153,225
153,847
153,943
154,407
154,472
154,521
155,873
157,568
158,260
158,275
158,370
158,413
158,415
158,437
158,622
158,624
159,21
159,184
159,464
159,493
159,650
159,758
159,833
160,22
160,109
160,384
161,391
162,69
163,16
163,289
163,430
163,510
163,526
163,942
163,973
164,94
164,626
164,667
165,792
167,421
168,134
168,756
168,767
168,802
168,936
169,39
169,289
169,466
169,783
169,863
170,450
170,519
170,795
171,186
171,717
171,734
172,189
172,725
173,419
173,422
173,565
173,604
173,818
173,962
174,174
174,353
174,644
174,654
174,739
175,43
175,239
175,337
176,879
176,918
177,65
177,155
177,325
177,405
177,472
177,656
177,660
177,673
177,754
178,435
179,39
179,595
179,820
180,401
180,853
180,943
181,791
181,926
182,29
182,490
182,629
183,0
183,241
183,350
183,714
183,854
184,21
184,159
184,675
184,709
184,981
185,266
185,599
186,84
187,33
187,322
188,4
188,120
188,554
188,619
188,629
188,671
188,947
189,452
190,56
190,110
190,280
190,467
190,658
190,939
190,957
191,64
192,49
192,276
192,553
192,911
193,79
193,239
193,556
193,925
194,391
194,507
195,740
196,517
196,519
196,781
196,884
197,104
197,318
197,551
197,994
198,76
198,561
198,699
198,961
199,16
200,101
200,292
200,451
200,799
200,886
201,469
201,653
202,489
202,668
203,378
203,675
203,816
203,881
203,975
204,263
204,633
204,770
204,920
205,22
205,57
205,87
205,309
205,597
205,998
206,951
207,67
207,278
207,643
207,888
208,173
208,564
209,542
209,578
209,894
210,515
210,684
210,854
211,64
211,440
211,810
211,977
212,430
212,603
212,624
212,794
213,317
214,281
214,690
214,805
214,935
215,76
215,133
215,679
215,929
215,982
216,19
216,386
216,452
216,525
216,560
217,15
217,298
218,372
218,809
218,926
219,231
219,257
219,384
219,433
219,748
219,925
220,151
220,637
220,920
221,350
221,352
221,368
221,728
221,955
